id,company_id,name,email,role,created_at,left_at
17d7a117-1ef0-4e02-9751-5d646f7b2a82,503913a4-1e5a-4c3d-89ff-e8d4e155b752,Priya Hassan,contact26@trueretailmy.com,decision_maker,2021-12-21 03:54:14,
14c2f648-81af-4eda-a745-de4cb829a21c,503913a4-1e5a-4c3d-89ff-e8d4e155b752,Quinn Okafor,contact86@trueretailmy.com,decision_maker,2021-12-21 03:54:14,
a1fdb789-c1ec-4eea-a298-9a6b143cb894,e12a0a39-a78b-4ad2-b28c-c127133a67d3,Quinn Fernandez,contact81@salesfuelindia.com,decision_maker,2021-01-28 03:54:14,
965cf5cc-d3fa-49de-b260-b95e284f07c2,e12a0a39-a78b-4ad2-b28c-c127133a67d3,Gina Patel,contact77@salesfuelindia.com,champion,2021-01-28 03:54:14,
4927fc80-99a4-4fb2-a47d-59078d690a72,e12a0a39-a78b-4ad2-b28c-c127133a67d3,Nia Rao,contact33@salesfuelindia.com,decision_maker,2021-01-28 03:54:14,
9b2e1371-f2bf-4920-aeb2-5d24cf62d33b,680bbab3-c68e-460b-9a2f-21850049d930,Soo-jin Singh,contact28@skypayau.com,evaluator,2023-01-08 03:54:14,
dad0a82a-026b-48de-9885-e38a34c9298b,680bbab3-c68e-460b-9a2f-21850049d930,Hiroshi Patel,contact85@skypayau.com,decision_maker,2023-01-08 03:54:14,
e29556a9-f591-4376-9ca3-ab1fc9732f72,0d3c78ae-b569-4656-b25a-692334887da0,Fatima Morales,contact52@coremarkus.com,champion,2022-07-26 03:54:14,
fef2ed91-acc4-448c-bd8b-9aded19b0d5b,0d3c78ae-b569-4656-b25a-692334887da0,Marco Bui,contact16@coremarkus.com,evaluator,2022-07-26 03:54:14,
e0694c42-2f63-43c1-8865-79ac196f0fd6,0d3c78ae-b569-4656-b25a-692334887da0,Rosa Wang,contact49@coremarkus.com,decision_maker,2022-07-26 03:54:14,
ef802b96-b2f3-4ade-988e-5c9ea1e33cf5,ce4e7abc-bc5f-4971-b9f0-b313fbf81ed3,Priya Patel,contact48@truefreightid.com,end_user,2022-02-20 03:54:14,
12d136da-abc5-42aa-a369-e6a94b11e3ae,ce4e7abc-bc5f-4971-b9f0-b313fbf81ed3,Minh Kapoor,contact82@truefreightid.com,champion,2022-02-20 03:54:14,
23f8c605-2a85-4c68-952c-8f5d0762e3ef,ce4e7abc-bc5f-4971-b9f0-b313fbf81ed3,Mei Johansson,contact15@truefreightid.com,decision_maker,2022-02-20 03:54:14,
4150d8aa-cec7-4976-9c78-10c774490e3f,ce4e7abc-bc5f-4971-b9f0-b313fbf81ed3,Nia Xu,contact10@truefreightid.com,evaluator,2022-02-20 03:54:14,
801a7a52-acc0-466b-b24d-53edde4dbe45,a01d35bf-6353-4a81-aa9a-a209e52de563,Ananya Tan,contact82@clearmedth.com,champion,2023-12-06 03:54:14,
b50e481a-135a-4c69-9775-91596b836630,a01d35bf-6353-4a81-aa9a-a209e52de563,Liam Nguyen,contact87@clearmedth.com,champion,2023-12-06 03:54:14,
1dcf2acb-842d-4ff5-a005-c54fcb48be87,a01d35bf-6353-4a81-aa9a-a209e52de563,Wendy Torres,contact59@clearmedth.com,decision_maker,2023-12-06 03:54:14,
bf15417c-606c-4c2b-9940-4629269a2e80,15cbadad-f212-4d59-9c63-6884dd479755,Arjun Smith,contact91@flowmetricssg.com,decision_maker,2025-06-26 03:54:14,
06be4561-b74b-4b5a-8bd8-9ba64c62a8ac,15cbadad-f212-4d59-9c63-6884dd479755,Jack Torres,contact97@flowmetricssg.com,champion,2025-06-26 03:54:14,
706a0854-ec31-439f-8355-23aec585d881,15cbadad-f212-4d59-9c63-6884dd479755,Leon Xu,contact37@flowmetricssg.com,champion,2025-06-26 03:54:14,
a4f187ff-c099-4c5e-9ec7-728a3bda08b6,3319183f-e316-45f5-91d5-60fa4b4dedcc,Amir Lim,contact77@primestackvn.com,decision_maker,2025-02-26 03:54:14,
32bde39b-d6a7-4b2c-bd69-487b7dbfa35b,3319183f-e316-45f5-91d5-60fa4b4dedcc,Rosa Smith,contact38@primestackvn.com,champion,2025-02-26 03:54:14,
f830772b-0c7f-48ca-95ef-e67ed49a6c08,3319183f-e316-45f5-91d5-60fa4b4dedcc,Marco Vo,contact76@primestackvn.com,decision_maker,2025-02-26 03:54:14,
1c635d00-fb79-40a3-8c3e-df2707b041a4,16788641-2982-4d86-883d-9a8e5139fb4f,Leon Hassan,contact72@gigpayph.com,decision_maker,2024-04-06 03:54:14,
09f17479-6190-482f-8eb9-c4cc33388cfc,16788641-2982-4d86-883d-9a8e5139fb4f,Nia Nakamura,contact33@gigpayph.com,evaluator,2024-04-06 03:54:14,
9d69e793-22e0-4a1d-9299-97860343531f,16788641-2982-4d86-883d-9a8e5139fb4f,Wendy Das,contact36@gigpayph.com,evaluator,2024-04-06 03:54:14,2024-11-25 20:54:14
cc4bd432-a9a7-4408-8d73-fd2a573c4383,6ae3f357-a4b0-4534-b09e-a62be97beba7,Omar Vo,contact62@buysmatkr.com,decision_maker,2022-03-28 03:54:14,
847c47b5-fcb3-4c07-b6ea-d5682ac02139,6ae3f357-a4b0-4534-b09e-a62be97beba7,Victor Park,contact31@buysmatkr.com,decision_maker,2022-03-28 03:54:14,
c38e04fc-6b06-4f3d-81aa-6884182196a8,6ae3f357-a4b0-4534-b09e-a62be97beba7,Uma Garcia,contact37@buysmatkr.com,champion,2022-03-28 03:54:14,
8ef79c33-8ce3-4ab6-bbaa-2f3f9a54c835,6ae3f357-a4b0-4534-b09e-a62be97beba7,Carlos Fernandez,contact96@buysmatkr.com,evaluator,2022-03-28 03:54:14,
995f987e-4d54-4c2e-b59d-13528df32f7c,b12b3a0b-a0a9-4de6-9ca6-82189f91d759,Maya Chan,contact48@easydeployde.com,end_user,2023-04-08 03:54:14,
fff0f9e8-a3de-44ed-9dad-281a17d1d348,b12b3a0b-a0a9-4de6-9ca6-82189f91d759,Sophie Jensen,contact35@easydeployde.com,champion,2023-04-08 03:54:14,
1e9d73cf-2d01-4694-a711-5cae58353f23,aa4e95e9-7e7e-4ae8-a0eb-f95dc1146a81,Kira Nguyen,contact77@vitalcareca.com,end_user,2020-12-27 03:54:14,
ea41abcb-c763-4dde-9952-01d77ba96429,aa4e95e9-7e7e-4ae8-a0eb-f95dc1146a81,Amir Osei,contact85@vitalcareca.com,decision_maker,2020-12-27 03:54:14,
886bcc3d-5d6a-465e-84ce-962992fab379,aa4e95e9-7e7e-4ae8-a0eb-f95dc1146a81,Wei Umar,contact28@vitalcareca.com,evaluator,2020-12-27 03:54:14,
325b9bc3-ab5d-4d0b-816b-cd316a6ad44b,f9545d9e-239a-4263-b12c-af17122fd588,Xian Bui,contact30@multiretailjp.com,evaluator,2021-07-26 03:54:14,
1e176b9b-faec-42e7-bd69-a68e4bb04778,f9545d9e-239a-4263-b12c-af17122fd588,Arjun Tan,contact78@multiretailjp.com,decision_maker,2021-07-26 03:54:14,
7780042c-992b-4840-89d1-ec72b99149c4,267d178a-c07b-4261-b089-633ccd3ead08,Yuki Singh,contact58@costpilotindia.com,decision_maker,2021-05-05 03:54:14,2024-10-12 20:54:14
4f883861-e1e0-4f46-a12e-83880813e627,267d178a-c07b-4261-b089-633ccd3ead08,Leon Smith,contact86@costpilotindia.com,end_user,2021-05-05 03:54:14,
bdcf7bf1-70db-42cd-9954-20be31519053,267d178a-c07b-4261-b089-633ccd3ead08,Minh Lin,contact28@costpilotindia.com,decision_maker,2021-05-05 03:54:14,
a0ca14b8-4f1b-44f9-b841-3ad34180ddad,683ef562-1bbf-422c-9170-5ffc6e653070,Marco Yamamoto,contact53@scalebaseau.com,champion,2021-03-17 03:54:14,
841ecd30-fa9a-4d77-a6e3-a01398511712,683ef562-1bbf-422c-9170-5ffc6e653070,Jack Evans,contact91@scalebaseau.com,decision_maker,2021-03-17 03:54:14,
dd2aef8b-bac5-48ab-a6b1-b22696745177,683ef562-1bbf-422c-9170-5ffc6e653070,Nia Oh,contact88@scalebaseau.com,evaluator,2021-03-17 03:54:14,
8dc5aed1-1ebd-4b12-b7ab-684849874a2a,683ef562-1bbf-422c-9170-5ffc6e653070,Victor Fernandez,contact90@scalebaseau.com,evaluator,2021-03-17 03:54:14,
63ca7cff-1467-478f-bf3e-653b8d8a27df,de107a28-2171-4393-ad19-f15c3a71ca72,Kira Okafor,contact19@synclogicmy.com,end_user,2023-09-02 03:54:14,
7ea4801a-19f7-401b-86e3-9a7773f782e3,de107a28-2171-4393-ad19-f15c3a71ca72,Ananya Chan,contact15@synclogicmy.com,evaluator,2023-09-02 03:54:14,
f67d6767-205c-4788-bb1f-e8b40adcf6fd,de107a28-2171-4393-ad19-f15c3a71ca72,Priya Umar,contact76@synclogicmy.com,decision_maker,2023-09-02 03:54:14,
7a175c6f-c1e5-4396-9b6e-c19d49e3f192,c447c052-b552-4430-a603-7ece6d38d773,Felix Hassan,contact17@pulsecoreid.com,decision_maker,2024-12-25 03:54:14,
4c50998c-1d17-48f5-b8e0-0a368c826e91,c447c052-b552-4430-a603-7ece6d38d773,Tina Wu,contact33@pulsecoreid.com,end_user,2024-12-25 03:54:14,
7861a87d-984f-40a2-9295-86730501cdeb,c447c052-b552-4430-a603-7ece6d38d773,Ananya Ali,contact13@pulsecoreid.com,evaluator,2024-12-25 03:54:14,
d8f621b2-6f98-44e1-b6c9-b81cbe20d024,c447c052-b552-4430-a603-7ece6d38d773,Sophie Jensen,contact18@pulsecoreid.com,end_user,2024-12-25 03:54:14,
df09d3ab-b47f-46e6-ae54-1b489a1b067d,c0de8844-82ec-488b-bc0d-919aa51b8128,Rosa Okafor,contact73@flexpayth.com,decision_maker,2021-08-30 03:54:14,
9e67c2cb-4d72-4930-9c6d-4a4551193d59,c0de8844-82ec-488b-bc0d-919aa51b8128,Victor Johansson,contact63@flexpayth.com,end_user,2021-08-30 03:54:14,2022-09-28 20:54:14
6e50dde2-7a94-4163-ae26-47f34b7e8e6b,c0de8844-82ec-488b-bc0d-919aa51b8128,Jack Johansson,contact59@flexpayth.com,champion,2021-08-30 03:54:14,
6411e795-8560-4145-8fdd-14340f0912b0,b2c39037-6873-4655-a460-9c31f111d2a0,Leon Das,contact61@datameshuk.com,champion,2021-06-15 03:54:14,
d024f123-acc1-4014-809c-b3b1d04348af,b2c39037-6873-4655-a460-9c31f111d2a0,Mei Yamamoto,contact95@datameshuk.com,evaluator,2021-06-15 03:54:14,
a7231957-5d66-4156-a590-d7059abe596f,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,Clara Kapoor,contact22@techvaultsg.com,end_user,2025-07-09 03:54:14,
87974eec-e2c3-46f3-ba04-95b9f0141f8f,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,Fatima Lim,contact80@techvaultsg.com,champion,2025-07-09 03:54:14,
7e868f4f-070b-4660-8a86-6a1aef3bfef8,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,Sam Singh,contact61@techvaultsg.com,evaluator,2025-07-09 03:54:14,
a7f03c22-5fbc-4ed5-9f26-0252d567c8c4,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,Raj Smith,contact43@techvaultsg.com,end_user,2025-07-09 03:54:14,
d9329ceb-aacb-468e-bf55-93d766f69c50,a0354972-7ad2-4c55-b8c1-f58fa43a5891,Felix Xu,contact55@optihealthvn.com,evaluator,2020-10-09 03:54:14,
7b7a3342-939e-46fb-ae44-db2a320abcf4,a0354972-7ad2-4c55-b8c1-f58fa43a5891,Nia Bui,contact83@optihealthvn.com,end_user,2020-10-09 03:54:14,
60058880-dfcf-4e50-96a9-6587b107e77c,a0354972-7ad2-4c55-b8c1-f58fa43a5891,Quinn Morales,contact34@optihealthvn.com,champion,2020-10-09 03:54:14,
a7b98bf1-d597-4b65-ac88-178c0701a222,7704a42e-ca98-4041-8075-7b6560a0a5fa,Priya Chan,contact38@ecofreightde.com,champion,2024-11-02 03:54:14,
5c6b21bd-234f-4220-8a8b-f7e0db34bfb1,7704a42e-ca98-4041-8075-7b6560a0a5fa,Felix Singh,contact70@ecofreightde.com,end_user,2024-11-02 03:54:14,
4a461bd2-0136-4e1e-bd09-07c9eaea2b8b,7704a42e-ca98-4041-8075-7b6560a0a5fa,Leon Umar,contact43@ecofreightde.com,evaluator,2024-11-02 03:54:14,
c639c33d-b0c7-4e30-a105-208b76b6a2c1,a2110e9a-5cf2-45aa-b27e-951779b8fcec,Carlos Wu,contact74@marketpulseph.com,end_user,2020-12-18 03:54:14,
ead7604e-8416-44ff-8ceb-853c3f13f6a3,a2110e9a-5cf2-45aa-b27e-951779b8fcec,Sophie Jensen,contact98@marketpulseph.com,champion,2020-12-18 03:54:14,
835c3741-11d4-4894-9bcb-0a12a164c7e2,a2110e9a-5cf2-45aa-b27e-951779b8fcec,Omar Lin,contact85@marketpulseph.com,end_user,2020-12-18 03:54:14,
95ad4838-39da-4e81-a1c1-2548016940e3,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,Clara Reyes,contact87@truestackindia.com,end_user,2025-05-25 03:54:14,
93f5e673-7028-4988-b2e2-51bc4b9c8fd7,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,Jack Park,contact51@truestackindia.com,evaluator,2025-05-25 03:54:14,
b61f2838-39a7-45b7-8f88-22882074a244,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,Jack Fernandez,contact51@truestackindia.com,decision_maker,2025-05-25 03:54:14,
4d12f03d-4f47-49f0-a2b0-c58dc15e8ccc,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,Uma Osei,contact49@truestackindia.com,champion,2025-05-25 03:54:14,
0dd9c20e-e6c4-4c0b-8c82-c8c3b8fa7a36,4e5da1e9-fb7d-454a-af62-6095772d840a,Tariq Kapoor,contact93@buynowmy.com,evaluator,2023-11-25 03:54:14,
36ec098d-129f-405d-bda0-15f2297eaaaa,4e5da1e9-fb7d-454a-af62-6095772d840a,Wendy Wu,contact42@buynowmy.com,decision_maker,2023-11-25 03:54:14,
78e168ae-6943-43df-b452-9a2dceb9df64,4e5da1e9-fb7d-454a-af62-6095772d840a,Gina Vo,contact60@buynowmy.com,champion,2023-11-25 03:54:14,
a32bce40-5591-4d38-aca2-d65229218c68,c72999d7-7248-4b22-bea8-25688f72fff1,Quinn Wu,contact32@safetrackkr.com,end_user,2022-12-02 03:54:14,
39962b82-6481-4d80-96ae-fb907b662679,c72999d7-7248-4b22-bea8-25688f72fff1,Ananya Xu,contact42@safetrackkr.com,evaluator,2022-12-02 03:54:14,
1f26c340-e13d-48f4-9917-07e7b0dc35f8,c72999d7-7248-4b22-bea8-25688f72fff1,Uma Okafor,contact22@safetrackkr.com,end_user,2022-12-02 03:54:14,
f922d0a2-1747-4284-bace-f8b6a6c95445,e49db615-24db-42a1-9175-e8ebd3084f9d,Jack Vo,contact48@datafrontjp.com,evaluator,2023-10-19 03:54:14,
b7676c1f-2c78-45bc-85ba-2659f1f934bc,e49db615-24db-42a1-9175-e8ebd3084f9d,Nia Evans,contact93@datafrontjp.com,end_user,2023-10-19 03:54:14,
a957ba66-6b54-4538-a1b8-2a9515dc96b8,81a4b120-22ed-46bc-aaa5-4b35d99f8403,Nour Morales,contact95@nextpayid.com,decision_maker,2021-12-12 03:54:14,
c0cd1d7d-4c58-45fd-a2ee-a07ea293ae68,81a4b120-22ed-46bc-aaa5-4b35d99f8403,Hassan Osei,contact16@nextpayid.com,champion,2021-12-12 03:54:14,
7ed15bc7-3359-4e60-a87c-dbc3c83d7f26,81a4b120-22ed-46bc-aaa5-4b35d99f8403,Pita Ito,contact29@nextpayid.com,end_user,2021-12-12 03:54:14,
cc55f752-ad23-49ba-b4e0-2f5ff777ecc4,81a4b120-22ed-46bc-aaa5-4b35d99f8403,Maya Patel,contact12@nextpayid.com,decision_maker,2021-12-12 03:54:14,
856952d5-ee69-4ce4-8e07-44ae25e92949,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,Hiroshi Patel,contact12@growthseedau.com,champion,2021-06-25 03:54:14,
e9730ae5-a220-427f-a2b9-baf133ba85de,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,Jack Torres,contact92@growthseedau.com,champion,2021-06-25 03:54:14,2025-12-12 20:54:14
14a0a9ad-d4db-4709-98f7-d1f1cca0e286,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,Leon Park,contact55@growthseedau.com,decision_maker,2021-06-25 03:54:14,
2d8b190f-e41d-4e7b-a530-b25555c4ab09,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,Kira Smith,contact94@growthseedau.com,evaluator,2021-06-25 03:54:14,
480723af-f002-4cf3-b108-754853aceb8f,97732e95-461d-40cc-af2f-5760ef14c1fe,Nia Jensen,contact68@pharmacoreca.com,end_user,2023-10-30 03:54:14,
6bb7a9f9-aa06-4330-8621-8c5aaed69522,97732e95-461d-40cc-af2f-5760ef14c1fe,Omar Xu,contact36@pharmacoreca.com,champion,2023-10-30 03:54:14,
a14f5a18-27a8-4573-8305-a0e6773d42b1,a54accb0-16e5-4a06-b18e-ea6cbe3692d1,Nour Patel,contact64@optifreightth.com,end_user,2022-07-28 03:54:14,
8e2b3301-41c2-40fb-92c8-a3cf5925999d,a54accb0-16e5-4a06-b18e-ea6cbe3692d1,Jack Yamamoto,contact58@optifreightth.com,champion,2022-07-28 03:54:14,
35dc5df8-cbe3-4c99-a437-9df248e6d9be,a54accb0-16e5-4a06-b18e-ea6cbe3692d1,Soo-jin Park,contact54@optifreightth.com,champion,2022-07-28 03:54:14,
ad9de874-bd12-482f-b8b7-9aa66f524057,a54accb0-16e5-4a06-b18e-ea6cbe3692d1,Iris Morales,contact34@optifreightth.com,champion,2022-07-28 03:54:14,
4d29f123-63b5-4d0e-be7d-46de56506eca,b1fd9784-2306-4728-a230-881092aba8a1,Mei Umar,contact57@finviewsg.com,evaluator,2023-09-18 03:54:14,
7fb1165d-547d-4470-97dd-e5d567e181ea,b1fd9784-2306-4728-a230-881092aba8a1,Priya Nakamura,contact82@finviewsg.com,champion,2023-09-18 03:54:14,
24c331dd-f9cb-4e08-a934-4adc76c4f56a,b1fd9784-2306-4728-a230-881092aba8a1,Uma Smith,contact58@finviewsg.com,end_user,2023-09-18 03:54:14,
295ad3e9-74ad-4782-b00b-42290a5f1e91,4367bf68-f4b6-4747-8e9e-52c93cff4535,Yuki Xu,contact35@trueedgevn.com,evaluator,2020-07-26 03:54:14,
8d18628b-c46b-4a41-8df5-5de7ca9476c9,4367bf68-f4b6-4747-8e9e-52c93cff4535,Tina Smith,contact46@trueedgevn.com,end_user,2020-07-26 03:54:14,
e50447c1-b16f-4710-be49-96be3fcf7a0e,4367bf68-f4b6-4747-8e9e-52c93cff4535,Carlos Perez,contact72@trueedgevn.com,champion,2020-07-26 03:54:14,
b1c171d4-d955-4c4b-9401-cf5f44abd896,3fb2be08-4024-4d9a-b103-9111d01de65e,Tina Patel,contact24@megashiftde.com,champion,2024-02-12 03:54:14,
c198e79c-98bd-499d-935c-487f6753918f,3fb2be08-4024-4d9a-b103-9111d01de65e,Carlos Hoang,contact76@megashiftde.com,end_user,2024-02-12 03:54:14,
96074537-5512-4367-8cd0-40e0f8a04d99,419020f8-fadd-4606-a7ea-d5b1d9af037e,Tina Evans,contact94@clearretailph.com,end_user,2024-09-27 03:54:14,
b92a70de-9208-4be9-bb71-d5cfc021bc57,419020f8-fadd-4606-a7ea-d5b1d9af037e,Sam Evans,contact47@clearretailph.com,decision_maker,2024-09-27 03:54:14,
19cbdcc6-2be5-44ab-a905-b3719bcb3212,419020f8-fadd-4606-a7ea-d5b1d9af037e,Nia Rao,contact75@clearretailph.com,champion,2024-09-27 03:54:14,2029-06-26 20:54:14
8a341baf-3c39-4227-85fc-18ac73cdaf51,419020f8-fadd-4606-a7ea-d5b1d9af037e,Tina Hoang,contact43@clearretailph.com,evaluator,2024-09-27 03:54:14,
7522359b-8522-4525-b071-96cd812f4c63,bafcd4fa-eb2a-4f1f-ac99-08d0a1d382a4,Victor Rao,contact39@peaklogicindia.com,champion,2021-11-10 03:54:14,
90b813c3-8f4a-4011-ac5e-9f69fb70dfe1,bafcd4fa-eb2a-4f1f-ac99-08d0a1d382a4,Rosa Torres,contact93@peaklogicindia.com,decision_maker,2021-11-10 03:54:14,
65aed0af-c3c7-4904-b502-be6fab9a0049,79e33392-d943-4062-9b72-71c5f95a73c0,Marco Meyer,contact78@dataforgemy.com,champion,2023-11-05 03:54:14,
89d2f7e8-efec-46cb-bd35-f6e39a1947d6,79e33392-d943-4062-9b72-71c5f95a73c0,Carlos Xu,contact33@dataforgemy.com,evaluator,2023-11-05 03:54:14,
269752ed-a667-4753-93b0-eafd19789763,79e33392-d943-4062-9b72-71c5f95a73c0,Carlos Garcia,contact85@dataforgemy.com,decision_maker,2023-11-05 03:54:14,
bdade73d-fac0-4558-a4dc-58f3dd6fd8ed,86f6eece-759e-4169-8223-feed66f546fc,Felix Ito,contact75@bluepathkr.com,end_user,2023-12-20 03:54:14,
fbd29e55-70e8-4d0a-9c01-e97e84161900,86f6eece-759e-4169-8223-feed66f546fc,Nia Wu,contact61@bluepathkr.com,end_user,2023-12-20 03:54:14,
9b3481b1-1f2b-442e-bf74-3bb9dd520fd5,86f6eece-759e-4169-8223-feed66f546fc,Sophie Suresh,contact49@bluepathkr.com,end_user,2023-12-20 03:54:14,
75cec344-52e9-4170-b082-bf53e46ee42a,20c9af26-8eb7-46de-afb0-05f394361fb0,Sophie Lin,contact52@swifthealthau.com,champion,2020-11-16 03:54:14,
26cad273-8f57-47ae-ad91-7ac966091135,20c9af26-8eb7-46de-afb0-05f394361fb0,Hiroshi Das,contact57@swifthealthau.com,end_user,2020-11-16 03:54:14,
f10c6334-63a5-45be-a639-bc527e1564f3,20c9af26-8eb7-46de-afb0-05f394361fb0,Maya Lim,contact99@swifthealthau.com,decision_maker,2020-11-16 03:54:14,2025-06-17 20:54:14
6c3fa36d-e466-452e-a3f1-11e562e45a84,20c9af26-8eb7-46de-afb0-05f394361fb0,Priya Hassan,contact53@swifthealthau.com,champion,2020-11-16 03:54:14,
e93e391c-8464-4547-9d54-02824341e99d,824df619-a27e-455c-a6e2-c7608a45b238,Jack Torres,contact41@codetreejp.com,champion,2024-02-12 03:54:14,
d8063222-2e02-48de-b41f-413f33eece8a,824df619-a27e-455c-a6e2-c7608a45b238,Wendy Patel,contact37@codetreejp.com,evaluator,2024-02-12 03:54:14,
246fa644-d9dd-4624-aa93-7678ba0d09ad,824df619-a27e-455c-a6e2-c7608a45b238,Hiroshi Umar,contact59@codetreejp.com,evaluator,2024-02-12 03:54:14,
f16c1a34-3098-4ac6-a085-600d36a3ccce,824df619-a27e-455c-a6e2-c7608a45b238,Jack Johansson,contact60@codetreejp.com,decision_maker,2024-02-12 03:54:14,
fd830fa4-0a36-4a04-8bc3-5fed895800ca,1bf435a2-5bd6-4780-9a20-15fa3388e48b,Minh Vo,contact71@rapidpayid.com,decision_maker,2025-06-20 03:54:14,
06e26fe2-cfe0-433c-a9b1-1d86b43de73e,1bf435a2-5bd6-4780-9a20-15fa3388e48b,Soo-jin Park,contact29@rapidpayid.com,evaluator,2025-06-20 03:54:14,2027-01-09 20:54:14
f6133b33-ce59-435f-b213-808919921068,1bf435a2-5bd6-4780-9a20-15fa3388e48b,Tina Lin,contact55@rapidpayid.com,evaluator,2025-06-20 03:54:14,
46b9fcc7-a2f0-495f-9eb8-0f58170514c7,1bf435a2-5bd6-4780-9a20-15fa3388e48b,Raj Das,contact92@rapidpayid.com,decision_maker,2025-06-20 03:54:14,
da0ed972-a423-47be-91b7-e9f5ebad56b9,677e9b5f-d459-4cfe-ae6f-f5cc22c6be7e,Diana Johansson,contact45@edupilotth.com,champion,2025-09-05 03:54:14,2026-12-05 20:54:14
66ea6b2d-f5cd-4fe0-899e-499654f9b675,677e9b5f-d459-4cfe-ae6f-f5cc22c6be7e,Gina Yamamoto,contact31@edupilotth.com,decision_maker,2025-09-05 03:54:14,
39855265-b343-47b6-8d55-0a94df8c5a52,677e9b5f-d459-4cfe-ae6f-f5cc22c6be7e,Arjun Patel,contact49@edupilotth.com,evaluator,2025-09-05 03:54:14,
07eaf960-a3e5-431d-a62b-e77b57b23517,6bb023da-afdd-4de9-b5b7-2169df6391b7,Liam Tan,contact24@insightcoresg.com,end_user,2025-03-10 03:54:14,
c9260f87-bf30-4a9c-ae1f-13c067af15a2,6bb023da-afdd-4de9-b5b7-2169df6391b7,Liam Lin,contact73@insightcoresg.com,evaluator,2025-03-10 03:54:14,
d3f69f41-0a1c-430f-8e9a-f4c73115013f,6bb023da-afdd-4de9-b5b7-2169df6391b7,Quinn Kapoor,contact58@insightcoresg.com,end_user,2025-03-10 03:54:14,
11c4e04b-5741-4d0b-a0df-fc9022ca9dc0,6bb023da-afdd-4de9-b5b7-2169df6391b7,Sam Evans,contact29@insightcoresg.com,end_user,2025-03-10 03:54:14,
720304dc-8b8d-4814-9890-c34ae6d74fb0,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,Elena Meyer,contact26@techreachvn.com,champion,2022-04-27 03:54:14,
acd8a481-f7f8-43f8-b8fb-e695489262f7,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,Iris Das,contact27@techreachvn.com,end_user,2022-04-27 03:54:14,
e3a1f368-6a5c-4cb0-97b0-148dec21af83,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,Wei Osei,contact57@techreachvn.com,decision_maker,2022-04-27 03:54:14,2024-02-05 20:54:14
e3573cae-2a86-4f86-be01-66d2d2a23a9a,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,Fatima Garcia,contact61@techreachvn.com,champion,2022-04-27 03:54:14,
33f9a856-548d-4ecd-95d7-3be9b2848703,aa2100bc-be45-4848-a263-8b95b8793320,Maya Cruz,contact47@primepayde.com,end_user,2022-12-09 03:54:14,
4b7a06cf-04a4-4701-956c-b1d45034f712,aa2100bc-be45-4848-a263-8b95b8793320,Gina Fernandez,contact60@primepayde.com,champion,2022-12-09 03:54:14,
ea286c3b-d2fa-49ae-b184-467f8cde6e54,aa2100bc-be45-4848-a263-8b95b8793320,Tina Fernandez,contact13@primepayde.com,champion,2022-12-09 03:54:14,
ca2b74ec-8538-4026-8134-fc2937a3c0d8,aa2100bc-be45-4848-a263-8b95b8793320,Elena Patel,contact58@primepayde.com,end_user,2022-12-09 03:54:14,
5f492b43-8b75-4776-85b8-8219ddfdb5b9,0ba66fa0-2b93-4c30-b3e0-d87449319fda,Quinn Tan,contact25@cleartechph.com,champion,2024-06-01 03:54:14,
748e4e13-d265-4514-b0b1-11a6a2c3f3ea,0ba66fa0-2b93-4c30-b3e0-d87449319fda,Yuki Singh,contact94@cleartechph.com,champion,2024-06-01 03:54:14,
c3d9f146-5daf-4a5d-bcc1-cc04eeae3d58,0ba66fa0-2b93-4c30-b3e0-d87449319fda,Leon Bui,contact21@cleartechph.com,evaluator,2024-06-01 03:54:14,
1511bbb0-87a2-47d6-a5cd-a427b9c15bd6,0ba66fa0-2b93-4c30-b3e0-d87449319fda,Xian Yamamoto,contact54@cleartechph.com,end_user,2024-06-01 03:54:14,2025-01-03 20:54:14
795a319c-b46a-4b7c-9f9a-c319e7275519,387f015f-42e8-44e1-ba23-59d341fae69b,Clara Kim,contact20@datapilotindia.com,evaluator,2021-08-15 03:54:14,
567097d8-06ae-4fd0-a98f-0ec4d64c3d33,387f015f-42e8-44e1-ba23-59d341fae69b,Soo-jin Nakamura,contact16@datapilotindia.com,evaluator,2021-08-15 03:54:14,
6af5a983-4aac-4632-bb48-e8451cd6a238,35809dab-0c64-4e74-a688-85f38815c749,Kira Yamamoto,contact97@milefreightmy.com,champion,2021-01-19 03:54:14,
