id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
c60d5abc-4224-4bf8-aa7a-36bcf4c036ad,6efc2cb6-cecc-452d-80d2-55f8e911bc2e,c925ecc7-f3d3-4b62-99f1-0ccad0dcaa70,Growth,299,monthly,12,2026-04-24,,,3.0
4197dbe1-1a4a-4c81-ad9a-f0964a509ec4,a03746a4-18cf-4fa8-8a94-63232151c6a2,3e89d1cc-9feb-4170-b642-97053fc9f787,Business,639,annual,12,2026-04-25,,,4.0
5d6f925f-9081-4efc-981d-00735c557db9,cd21054e-2a69-467e-aef6-1f98c0223337,c820b580-7637-40a4-8d8d-184b5c37ccad,Growth,299,monthly,6,2026-04-25,,,3.0
9ed64b41-a6f6-41eb-8336-f7b31e8b3d30,1647ec2d-0a25-421f-ba28-de5563d3b69c,84b154ba-57e4-4465-99b0-9a4b292432ca,Starter,99,monthly,12,2026-04-26,,,4.0
a2edf949-9ab1-494f-a364-8fe141d59c6d,0ba37f0e-97e6-4a17-97a5-f89b6e1cd6f5,baeeecf0-1a95-4a18-8ae1-d72fede1e699,Business,799,monthly,12,2026-04-27,,,4.0
4d7f7e39-5f29-4883-bce5-6963628f3f24,c288858e-4f5b-480f-a7bf-24b5b861ddf7,11facaff-2a6c-4a55-9d4e-f42ce9fb0d8f,Growth,299,monthly,12,2026-05-02,2027-04-27,voluntary_no_usage,4.0
61259f06-9a24-474e-a290-07fc346592f7,419020f8-fadd-4606-a7ea-d5b1d9af037e,fc3b3ce3-f4b0-4791-8b63-5e6b1f9724bd,Growth,239,annual,12,2026-05-02,,,4.0
79f703fa-f189-4aa2-bf8e-d0822a72fdda,e49db615-24db-42a1-9175-e8ebd3084f9d,4e1a3e2a-cf6d-4e5d-8273-66c9680a8829,Growth,299,monthly,6,2026-05-08,,,3.0
d1fc252a-b9eb-485b-a358-c4a133402404,15cbadad-f212-4d59-9c63-6884dd479755,5b8ef7fd-b496-459b-bae1-11dde362e220,Enterprise,1999,monthly,12,2026-05-13,,,4.0
5c9a6076-12fe-439b-b7da-0c9824faf509,972e1791-3fd1-4e4d-8248-f3dd35661b76,9a857488-4682-4ff1-8773-52ec76de0643,Business,639,annual,12,2026-05-18,,,4.0
7d1d1609-08cc-4b07-acb7-74e7aaf3a79c,0d3c78ae-b569-4656-b25a-692334887da0,f2f438ed-addc-47f6-a2a2-2bba9c1cfe98,Starter,99,monthly,12,2026-05-21,,,3.0
82cf2ddc-85ce-4175-9bca-95f59f305d33,387f015f-42e8-44e1-ba23-59d341fae69b,f64ee50e-d8d2-42cf-a86d-1660e36b131a,Business,799,monthly,12,2026-05-22,,,4.0
05b17e28-3a88-4200-9755-d152be1d9b73,79e33392-d943-4062-9b72-71c5f95a73c0,6b925628-5a0c-4233-a7a8-20d908380796,Growth,299,monthly,12,2026-05-24,,,4.0
614ca05b-f4d9-4e10-a848-e7a4e7ec4b87,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,86db978f-25d5-4794-85b6-f816dbed75a8,Business,639,annual,12,2026-05-30,,,3.0
f2e3896b-4d39-4107-bd9b-feba444a41cd,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,2acec95e-9c59-499c-ba81-1149d510aad6,Starter,99,monthly,12,2026-06-06,,,3.0
4bd81668-0705-4d88-957b-109c5b4b8f8b,d003f340-da52-4a3c-8c9d-1e81d51f5336,235d0120-249f-4776-be6f-e5d9c0581e9e,Enterprise,1999,monthly,12,2026-06-07,,,3.0
ea7a9ec1-5f55-464d-8f59-36f26e136a34,e8b4ce61-0bd2-4a9f-9983-fbf89444968f,1d0822e0-2fe4-4900-8549-babd9c251be8,Growth,299,monthly,12,2026-06-17,,,4.0
4aeb500d-49c3-4920-9787-d1f039fa5d5b,4e5da1e9-fb7d-454a-af62-6095772d840a,f51ce365-1363-4d1b-b52a-968e2703a430,Starter,79,annual,12,2026-06-25,,,3.0
b032da2c-2ab3-4f40-aa98-83143e0f65dd,0ba66fa0-2b93-4c30-b3e0-d87449319fda,d55de6ea-6e86-4ecc-b34d-15f450acceb7,Business,639,annual,12,2026-07-04,,,4.0
e4a77c19-6ec8-450a-8210-13a21b5068c8,ce4e7abc-bc5f-4971-b9f0-b313fbf81ed3,aede5162-921f-481c-830f-c21103876706,Starter,99,monthly,6,2026-07-14,,,4.0
21996bb8-d44e-4520-b2c8-cb98fdc1420d,8111d955-f15d-479d-ab7f-b52126dac994,be540b05-7b4f-4822-bdae-b23529303427,Enterprise,1599,annual,12,2026-07-26,,,4.0
4f4f23ec-8418-4d18-ad62-dcc65784f4c0,36b940f7-f11b-4436-8d5c-55901c589036,74468cc1-e613-45b0-bb2a-d8ba617b21a2,Starter,99,monthly,12,2026-07-27,,,4.0
6a328a3b-00d8-494d-967e-9dcee645c40e,972e1791-3fd1-4e4d-8248-f3dd35661b76,e6c42797-2834-4896-8266-da0ec4c5b12c,Starter,99,monthly,6,2026-07-30,,,4.0
ba986c47-fc40-4491-aaa2-d3577714a485,3c65743c-9a80-471a-beb6-03c83db17870,92bc1b26-206f-4828-8918-6913236045ba,Growth,299,monthly,12,2026-08-15,,,3.0
3b3ad390-f152-4432-a432-61bf12dac522,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,f403f463-b4da-4ac6-a53e-f1952c35b119,Starter,99,monthly,6,2026-08-17,,,3.0
55a91dfa-4b16-4b0e-a217-8450e5064f54,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,22798f01-fe46-4934-9660-a1d95284d85e,Starter,79,annual,12,2026-08-25,,,3.0
f95bd5b4-7b9c-44b8-863f-7c6457117d68,de107a28-2171-4393-ad19-f15c3a71ca72,5daecbf1-1da6-4f9c-a16b-94edfa672e92,Business,799,monthly,12,2026-09-05,,,4.0
c87fa013-dfde-4d58-bd58-2df0f32888c0,18da72ca-af56-43f4-9a45-6ac9ed2b31a4,747b556a-2e3a-4cbb-b852-0f9074a90daf,Growth,299,monthly,6,2026-09-17,,,3.0
f9afd090-2a39-4ffa-a9b5-a29a72889922,068cfc14-a8e3-427e-b025-3cc139e3eb33,b7b59125-e3b0-499d-9e78-5885778409a1,Starter,99,monthly,6,2026-09-19,,,4.0
08c4a1a3-ee0f-4763-ba12-84604d259995,449f6928-ce69-4321-9edc-b1a6094d331d,1ce34e4a-f051-44be-a49d-b2fb214da2d1,Starter,99,monthly,6,2026-09-21,2027-03-20,voluntary_pricing,4.0
ecc0f151-4c57-4bb7-a319-e1a8bdc95c62,cf3c8d25-8f68-47c8-bb04-cef89c54baa1,bfd6ca3c-cbfe-456a-8c7d-2a10ac53c7d2,Business,799,monthly,12,2026-09-24,,,4.0
6be49432-c071-484b-8bea-268ddc1d9a77,683ef562-1bbf-422c-9170-5ffc6e653070,78a60ca9-b724-462b-81d1-724cc72e4986,Growth,239,annual,12,2026-09-29,,,3.0
e71c6f6b-1b1b-47dc-b5e5-1a27083c0179,f2091d18-a744-4874-8d20-1bb9c398a2d2,529dfb1d-1c2c-4ac0-9c07-f8dd610a1cd2,Business,799,monthly,12,2026-09-30,,,3.0
a6fd91ab-63ad-48b3-8911-03284c38417f,c72999d7-7248-4b22-bea8-25688f72fff1,174c4f17-4df9-4cec-b5bc-9586cd8f67d9,Enterprise,1999,monthly,12,2026-10-03,,,4.0
81f678db-c43e-4fdb-a089-f4c5161951a5,5caddd3d-13b0-49d3-88ec-7a513d44aebf,036a56f3-d23f-4a59-a075-ad1fd79135a3,Enterprise,1599,annual,12,2026-10-24,,,4.0
e3729d01-1cda-409c-9d0f-9db359db58ba,46beff20-c779-4556-b6ad-428b14519108,87e8cdeb-372b-45e1-a7ab-40772698e768,Starter,99,monthly,12,2026-10-28,,,4.0
dafe063b-f820-4cc2-ba4f-08156e0b260e,18d79819-8196-404b-a8d5-64e6188b2f87,16d201c0-4b33-4ad4-ae3e-cdc168809f47,Business,799,monthly,12,2026-11-10,,,4.0
8d49b9ed-732b-466b-8682-4f397a885af9,30c65582-dfc5-4367-95be-900101226f3e,03f63cff-818a-4b86-acfb-b987096c213a,Starter,99,monthly,6,2026-11-20,,,4.0
68ac5bf6-5749-4d37-ac1c-c2c7393fb5b0,f0bcaee6-019d-45e1-8882-714bd586bc91,77085a94-a0d6-40be-947b-0c3f2bfe37dc,Growth,239,annual,12,2026-11-30,,,3.0
efff99a9-d81c-4fe0-9a07-d494c935cdb3,a1445e12-05df-48e4-8478-4944d19ccfba,736c4cdb-1be0-4791-b2cf-3b14a9624c38,Business,799,monthly,12,2026-12-13,,,4.0
c8a8e3fd-37c6-435b-aa2c-3d1f1ccda3e9,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,1ec9de38-4508-4141-ba32-8baaba76bcfb,Growth,299,monthly,12,2026-12-20,2027-12-15,voluntary_feature_gap,3.0
85a6c532-b63f-428d-ba08-5bec513d6f5e,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,61ad933e-ca52-4bd1-b99b-69c74bea64b0,Business,639,annual,24,2026-12-23,,,4.0
bafa04a3-abe3-4ad4-b0f7-89e0a18378dd,c8a88a87-faa6-49b5-8144-a900190cb32f,f1b91198-60e8-4e87-8db3-d6f4a0abbd2f,Business,799,monthly,12,2026-12-25,,,3.0
c41248cd-b477-4629-8d72-a294f1621448,4e0e1b70-0bbb-4beb-a166-04e1528b252f,034ba489-9f7b-4e72-b46a-a66f27dea5cb,Starter,79,annual,12,2026-12-31,,,4.0
36a7766e-e341-4aec-8270-facd751b402b,d18e70b4-5c1c-46b9-9f38-23127798e6c0,b3b5224c-50e5-42a7-bb63-8877ba2f5fde,Enterprise,1599,annual,12,2027-01-02,,,3.0
802047fd-1eed-4d42-a451-234a36024334,abc84802-5075-4fa5-aad7-3aaef15888cf,d64d9ba6-1bfa-4dd0-894d-361eb0fcbc22,Growth,299,monthly,12,2027-01-04,,,3.0
3feedf17-9184-48a6-bbae-e9e94e4f63a2,3045fc88-057e-4113-9398-656b0ec8b0ec,9256171c-401e-4000-96a6-a574db1dbdc1,Growth,239,annual,12,2027-01-13,,,3.0
30eaa531-ac3d-42a1-bd78-f29777572066,31e36514-90e1-4829-acda-e55d18569e56,551c67eb-8101-4566-841d-4816b7825d21,Growth,299,monthly,12,2027-01-13,,,3.0
34f1a701-be60-4b45-a5ff-5e7fccaf08f0,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,ca89718d-f7a4-4dd2-9d6a-8697a1f023f7,Growth,239,annual,24,2027-01-17,,,3.0
a24a4be2-6bff-4587-8a01-deba3ec10fdd,54bc519a-c88a-4a35-927e-ddd4b1c4d413,c5629183-b2ce-4414-8770-f04cfd979911,Starter,99,monthly,6,2027-01-19,,,4.0
3f389b30-b276-4190-94dc-a49d98d8f6b3,0ba66fa0-2b93-4c30-b3e0-d87449319fda,ecb4c412-422f-4e9a-be69-11cef81fac63,Growth,299,monthly,12,2027-01-27,,,4.0
cef5d816-fb3f-4ca8-b6b8-ad7e57b787d2,896733ec-3c18-43d8-a44a-42126ad9373c,45315dc3-ebfe-4802-9964-32bdd45b4e50,Growth,239,annual,24,2027-02-01,,,4.0
e3779ff3-261e-4677-9548-523c495b122f,485ff1dc-d28e-4853-bdca-44ccf0c3b99d,1ef428e4-2a23-48b9-8d14-450b0237de59,Starter,99,monthly,12,2027-02-04,,,4.0
0cc91b19-5a29-49cf-9e68-cd47d0658367,8111d955-f15d-479d-ab7f-b52126dac994,1eb4e084-a5d2-4e2e-b184-9ef965d49236,Growth,239,annual,12,2027-02-07,,,4.0
72e3dd56-00b9-4504-b816-587046715f67,f65e1391-f106-4d3f-9d7b-2a46d58130c6,70143851-74cf-4e1c-8354-cf26d7ddddb6,Starter,99,monthly,6,2027-02-08,,,4.0
07e7ac6e-394a-488b-ba52-f7aec45ceafc,f65e1391-f106-4d3f-9d7b-2a46d58130c6,d8e2c76b-72c7-4663-bfba-52591c25fe78,Starter,99,monthly,12,2027-02-16,,,4.0
e417640f-4be2-416a-8cc1-cf5e8988abdb,c2b1c375-6d54-46a5-9d96-24c9d9125a36,ce7d349e-144d-48d1-b365-0868b66416d7,Business,799,monthly,12,2027-03-04,,,3.0
e4cec7e4-41cd-422c-97b6-5bfa18cf0f32,62a3c89a-0477-4d96-908c-0c61d6d78631,bc285d32-0501-4e9e-8e6d-fca93143e148,Business,639,annual,12,2027-03-05,,,3.0
d323c843-2ddd-4f90-9624-de965ff8d563,5caddd3d-13b0-49d3-88ec-7a513d44aebf,69639fb0-5632-4a3f-9506-5f4ed84e8fa5,Business,799,monthly,12,2027-03-11,,,4.0
c9e02db6-7c9a-4ee4-bd99-ac08612f11c5,683ef562-1bbf-422c-9170-5ffc6e653070,95679b6a-e2bd-4a0a-9d1c-805c1a2fe68c,Enterprise,1599,annual,12,2027-03-12,,,3.0
5f9ebd11-360a-4684-81da-0804f9e4ccbc,a03746a4-18cf-4fa8-8a94-63232151c6a2,49bb7661-09ec-4f66-a667-b8f3e4f9e9a3,Growth,299,monthly,6,2027-03-17,,,4.0
27ce8db9-1210-4504-b82a-58fac62c139c,4e0e1b70-0bbb-4beb-a166-04e1528b252f,0eb3ba9e-f866-44b2-ba62-962516a27ea9,Growth,239,annual,12,2027-03-22,,,4.0
2178fbad-5687-43b0-ac8e-96d05aa00d41,de107a28-2171-4393-ad19-f15c3a71ca72,b52eedee-f9d0-4231-b19d-a90b05f2804e,Growth,239,annual,24,2027-03-26,,,4.0
21858b5a-cedb-40aa-ba9c-1663be862cf9,62a3c89a-0477-4d96-908c-0c61d6d78631,e520922e-8f0b-4445-be22-a02430d5eab1,Starter,99,monthly,12,2027-03-28,2028-03-22,voluntary_feature_gap,3.0
b51ad689-6aba-405f-a2f8-6f969785381d,9bc66f80-1464-467c-af88-8f2c2fca614a,d7116f54-30a3-4434-a3b5-dfacb85239a2,Starter,99,monthly,12,2027-04-02,2028-03-27,involuntary_payment,3.0
20dd6f08-f36f-4aae-8021-322ffa1ddb55,449f6928-ce69-4321-9edc-b1a6094d331d,201640c1-79e8-4be8-bfca-14130fe29b22,Business,799,monthly,12,2027-04-08,,,4.0
a92f9a40-21d1-4c6f-9b94-44f956e31926,857ed9e4-2c84-433b-949b-848a043a7ff7,8004ca3e-710e-4dfa-8568-a7812ca9ae20,Enterprise,1999,monthly,12,2027-04-11,,,3.0
a61c8789-a12d-4a2c-927f-471b7d2179e3,ecdd29fe-b0b2-4843-990d-07c802ba8b0b,5e4a79fd-a534-4846-bdc6-3237fdff5e27,Business,639,annual,12,2027-04-16,,,4.0
cf961db4-d1f8-4342-91cd-b07aad46bd63,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,37e3509a-ec24-4c3e-83df-6706ea3c6009,Growth,299,monthly,12,2027-04-18,,,3.0
5fa9a3c3-863f-4f4a-a855-6e4cd296f11b,6fb8a866-1b2a-46eb-a6c1-7ec49f227c4c,e3e32931-84ee-4353-b98d-2b8a3ef07942,Business,639,annual,12,2027-04-19,,,4.0
7cd2742a-ee37-474c-ad6e-082c95a4f791,62a3c89a-0477-4d96-908c-0c61d6d78631,3ff940d6-df17-4a78-99ff-b872bebd41e0,Enterprise,1999,monthly,12,2027-04-29,,,3.0
76ea0c24-b42c-47e2-a0a7-3477dc72ae36,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,ccf90946-b576-4c44-839d-bb835fbbfe7e,Business,639,annual,24,2027-05-12,,,3.0
6fafa233-8c60-443c-9966-62aee728e6f2,068cfc14-a8e3-427e-b025-3cc139e3eb33,7bbfa322-5bb2-40ab-a944-d44ffa10b1f6,Business,639,annual,24,2027-05-16,,,4.0
e504be7f-de46-4dc5-86aa-efe89b1e4b1a,437eff88-1d33-4d92-9b1a-61723f95020d,1b97b842-8c0e-4393-b63b-b6c916d54746,Growth,299,monthly,6,2027-05-18,,,3.0
a29e300c-44b0-42c3-8254-20145f447ce2,683ef562-1bbf-422c-9170-5ffc6e653070,ae9c94bd-e209-4091-9b41-dd2bbfe770c3,Enterprise,1599,annual,12,2027-05-20,,,3.0
df5808db-55f4-4a1b-910d-1ecf44db3ae0,ecdd29fe-b0b2-4843-990d-07c802ba8b0b,40413d2d-6347-4dc4-a91c-3459476da7ed,Growth,239,annual,12,2027-05-29,,,4.0
52556daa-729d-447f-8649-954b1b376bcd,387f015f-42e8-44e1-ba23-59d341fae69b,e2d46e9e-2cd8-41e4-a4e7-4e5b9856cca0,Business,639,annual,24,2027-05-31,,,4.0
4553f825-069d-4b80-848c-af976e031394,8efdcc9a-cd54-4c46-bce5-573e070a3098,8ac2d2e4-2aca-4ce9-a7a8-c6b4bc459436,Growth,299,monthly,6,2027-06-03,,,4.0
2e7666f3-7219-4e52-85bb-6ed9bb27b96d,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,b5534a04-71b6-4d33-82d7-c193c05efa14,Starter,99,monthly,12,2027-06-24,,,4.0
b4abc17d-6260-421f-a8b6-45088c02552c,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,ac5eb353-09d0-43af-b7b6-68817f064215,Growth,299,monthly,6,2027-07-01,,,3.0
4e4ed433-39fd-4b9d-aa1b-64cf88b53e6c,5786f3bb-3f05-44c4-9559-66c553787d31,8eb2d968-6c50-4eaa-870e-8168b9e799ba,Growth,299,monthly,6,2027-07-03,,,4.0
c5049b73-ca37-437b-82b7-7bd6ac300e18,5786f3bb-3f05-44c4-9559-66c553787d31,1652c89e-5913-4908-99cf-e3ca0aa5751c,Growth,299,monthly,12,2027-07-05,,,4.0
4c4c0311-ffdc-4900-9e7f-9256fbd34ae5,e8b4ce61-0bd2-4a9f-9983-fbf89444968f,a6c9070a-03d6-4eac-a61c-5ba0eafa2a6e,Starter,79,annual,12,2027-07-10,,,4.0
fdebc34a-f23b-4dd4-bf13-e98c0e5d703b,b3ec8028-5a27-4d1d-b415-9fb4f21d487e,bce6fb02-2e38-46f3-9dae-ef1e3eef6c9e,Growth,299,monthly,6,2027-07-15,,,4.0
4f948139-4b91-4ba9-99e9-68471c8c1475,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,c57f6e25-0469-4424-8dd7-97d761c399bb,Business,639,annual,12,2027-07-18,,,3.0
aa2bbf5d-7606-45e8-8902-5c411c5ff373,46beff20-c779-4556-b6ad-428b14519108,6a81edd5-04a4-4e01-af55-d989e79d5109,Business,799,monthly,12,2027-07-19,,,4.0
a94ae8ee-6a84-4a88-9f03-f97ed6bd990b,896733ec-3c18-43d8-a44a-42126ad9373c,28b9e05f-ce8a-4a8a-af0c-220a7800f582,Starter,99,monthly,12,2027-07-20,,,4.0
4bebe7d6-d37d-464a-971c-2d4d2ea86448,79470081-1bae-4702-ae7b-da40522f0df1,33f99853-198d-41f7-bb0e-11ddf3c604f3,Growth,239,annual,12,2027-07-20,,,3.0
fec987cc-b02d-45fa-ae12-04d32af8f103,485ff1dc-d28e-4853-bdca-44ccf0c3b99d,d767a7bc-4956-48af-83e9-69f19f719728,Enterprise,1599,annual,24,2027-07-24,,,4.0
638395c2-1eda-41c1-9743-9d55078af2bb,15cbadad-f212-4d59-9c63-6884dd479755,29e031b8-24c2-4d0f-9884-e7e052c1ee3b,Growth,239,annual,24,2027-07-25,,,4.0
82078ccc-f8d1-47a8-8364-505643260372,0f99dddb-aa2f-4bd8-bb83-07265706ae51,4af299a6-ad55-424c-8b73-406f596f17be,Growth,299,monthly,12,2027-07-29,,,4.0
c4fde575-dbbb-4a52-bba2-3c70b7985c03,a01d35bf-6353-4a81-aa9a-a209e52de563,c4105169-b5bf-4f00-94f0-4e038fa0dfbc,Starter,99,monthly,6,2027-07-29,,,4.0
d2b956db-ddcc-489a-b18d-ee66828d56e2,e8b4ce61-0bd2-4a9f-9983-fbf89444968f,fef62f08-0a09-4bb5-962b-e242be39871f,Starter,99,monthly,12,2027-08-07,,,4.0
188d05f4-8f26-49ca-83b7-4577b5aee6e6,896733ec-3c18-43d8-a44a-42126ad9373c,7ddc9201-2c79-453f-93d6-c217d8265197,Enterprise,1999,monthly,12,2027-08-08,,,4.0
ca378723-c36e-40d2-9cb8-938a87dd9345,f82d48e4-6b12-4d69-b482-815565a18f3d,89886251-9c47-40c4-8fcb-b32172a0c3f3,Growth,239,annual,12,2027-09-16,,,4.0
c5cbc263-8eac-4b52-a85f-e66759d64d54,d406fd55-bba1-4349-84a2-dbc4b6ad3389,6b32bb9c-ea5f-4a0a-9b9c-fd5b9fd09d3b,Growth,299,monthly,12,2027-09-21,2028-09-15,voluntary_feature_gap,3.0
853b837c-65d2-4a24-a207-8cbab10fc193,c8a88a87-faa6-49b5-8144-a900190cb32f,8b40a89a-d120-4429-ae90-72d0ef830803,Enterprise,1599,annual,12,2027-09-30,,,3.0
e96243e2-f265-456b-af66-b57a6a90da11,79e33392-d943-4062-9b72-71c5f95a73c0,0aea1bad-65e0-4d53-92d4-805df51c3f9e,Business,639,annual,24,2027-10-08,2029-09-27,voluntary_competitor,4.0
17a848e5-4a08-4a91-888c-423a54924f21,0dcb8bef-acde-4478-becb-4ec882e84d9f,069837d9-0270-4483-b1be-f5c70d67c4fc,Growth,239,annual,12,2027-10-22,,,4.0
31ba5b32-dfd6-4d90-8985-682399b59d1e,0b066f76-85f5-4652-bc39-3de7393f40fa,5d514234-4497-449a-9e7e-8db8cf4c9d20,Starter,99,monthly,12,2027-10-28,,,4.0
82d3056a-f157-4ead-ae13-f1a00c855896,d406fd55-bba1-4349-84a2-dbc4b6ad3389,75722cac-8d0f-4da0-91bd-382793fe61ed,Starter,99,monthly,6,2027-11-08,,,3.0
d3d17b39-3e35-4893-ac09-634f9611172f,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,597343a6-c56f-456a-820f-96aaf5b1ed55,Starter,79,annual,12,2027-11-11,,,3.0
0b5cba44-7044-45c9-a271-a9e050a864e2,73477dab-2150-46e4-8cc7-a8ef9fc3d789,f542f35e-8b08-4e48-acae-6b6869becc63,Starter,99,monthly,12,2027-11-13,,,4.0
9c53c3ca-8026-4559-9aaf-92136c8f07af,ddc08648-0c96-4e8f-af5b-40b7754d4b32,77f9c0f2-84ce-4cc7-ab51-db2f499d9ce7,Growth,299,monthly,12,2027-11-19,2028-11-13,voluntary_no_usage,4.0
7391e72d-ea90-4b54-a891-94f1daa38092,896733ec-3c18-43d8-a44a-42126ad9373c,00622a6b-8341-4096-baaa-4e24fb882e1b,Business,639,annual,12,2027-12-05,,,4.0
7c5af4ba-09a2-4baa-9231-b26677aec861,abc84802-5075-4fa5-aad7-3aaef15888cf,f0fb559d-77fb-476d-b056-49d36c90d9ec,Starter,99,monthly,6,2027-12-08,,,3.0
84f906cf-19fd-47da-aacb-f76e47f50dd5,d903ca24-d0f5-4cf1-ae5a-62aa82655105,2222e57c-20ce-4efb-9fb4-3e6cfbb54358,Business,799,monthly,12,2027-12-09,,,4.0
9068ccd6-fb35-414d-91db-6c0c1226ca74,c288858e-4f5b-480f-a7bf-24b5b861ddf7,d05f3411-95f6-47bc-95b8-5482f1af2c39,Starter,99,monthly,12,2027-12-26,,,4.0
6babaaec-8f32-40b3-8315-84cf13d7b5ca,683ef562-1bbf-422c-9170-5ffc6e653070,5d086de5-be44-461a-96b9-1608d32e4b85,Business,799,monthly,12,2028-01-12,,,3.0
b81b7d15-a3f3-48b7-a2af-8ca08e1e9910,2025c60d-ffe0-490a-ad28-a6757e1d03ad,f66c6ca9-abfd-460a-823a-3a36af60c99b,Growth,299,monthly,12,2028-01-25,,,4.0
3dee65db-7251-4966-82c0-d9cb395ab523,8d141193-4315-4aa5-a3e2-e38942bdf8cb,15917dfe-6982-4c5e-8ac8-a81587f66730,Business,639,annual,12,2028-01-29,,,4.0
4d5f8d19-6894-482c-9217-540ba676679c,cf3c8d25-8f68-47c8-bb04-cef89c54baa1,f7d48fdc-1cba-40aa-a982-8cbf5b16580c,Growth,239,annual,12,2028-02-14,,,4.0
342a3cce-bb36-4fbb-9e96-e302ef2d9a4a,0f99dddb-aa2f-4bd8-bb83-07265706ae51,4ebfba86-69bd-4ed7-8298-cc66d77f3925,Business,639,annual,12,2028-02-24,,,4.0
feafd05a-ff81-454f-b2c4-b6ec9c6b9cc4,e49db615-24db-42a1-9175-e8ebd3084f9d,a297fdd3-114d-4052-9e5d-0df1c51549f5,Starter,99,monthly,12,2028-03-08,,,3.0
9bf10d6a-c56e-402e-8bfa-ec39ebdadf65,c288858e-4f5b-480f-a7bf-24b5b861ddf7,1da5ffe0-463b-41df-999e-146136f1999b,Growth,239,annual,24,2028-04-02,,,4.0
2e9847b6-e8fa-4235-811a-dc15d13c861c,30c65582-dfc5-4367-95be-900101226f3e,29126644-657c-44f3-ace6-af4697ed5576,Business,639,annual,24,2028-04-24,,,4.0
3b5bad2a-6dee-4326-95c4-b9e46a5a8625,15cbadad-f212-4d59-9c63-6884dd479755,07fc0b8b-f079-492e-8b50-153e3d4077bc,Growth,299,monthly,6,2028-05-17,,,4.0
d0396a8b-9926-43ae-82a4-7a6c96e6f190,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,ebc85524-9093-47e7-aa67-c48a82aa5d6f,Growth,299,monthly,12,2028-05-24,,,3.0
a836b650-8067-40fb-8e3e-c30089f5f502,8d141193-4315-4aa5-a3e2-e38942bdf8cb,a4df51aa-fa46-4643-a414-602a3e676477,Business,799,monthly,12,2028-06-22,2029-06-17,voluntary_competitor,4.0
b77316c6-d694-4170-b133-f4ed67207b91,46beff20-c779-4556-b6ad-428b14519108,a87d7773-b62b-493a-bf3d-49f6b6d7668b,Enterprise,1599,annual,24,2028-08-26,,,4.0
410d421a-dad6-41d3-9ee7-77160f027399,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,a4c4321f-0571-45e8-999f-379a512088d9,Growth,239,annual,24,2028-09-10,,,3.0
62fb60e3-b852-4a8c-8583-db33260216a9,79e33392-d943-4062-9b72-71c5f95a73c0,6a6022f6-4793-4c73-b442-248cd4a9be0a,Business,639,annual,12,2028-11-29,,,4.0
6f6317ef-34f9-4b16-951c-ed86a32db5b8,15cbadad-f212-4d59-9c63-6884dd479755,087de530-9a69-480f-b41e-560e13a67b87,Starter,99,monthly,6,2029-01-31,,,4.0
a747f226-c1e8-4028-8eed-3c71a728731b,ddc08648-0c96-4e8f-af5b-40b7754d4b32,cd8f869b-5828-46ad-b539-4eba9989275e,Business,639,annual,24,2029-02-03,,,4.0
c5e5b348-dee0-4aff-bc63-511c90c88b27,5786f3bb-3f05-44c4-9559-66c553787d31,d70418e8-7abd-43a3-800e-518d21a0b553,Starter,99,monthly,6,2029-04-08,,,4.0
c93cffab-7877-4034-a173-3b118c14cd9e,24b6a188-4b7a-4f0b-98f3-9bdbed4d9f27,e2f078e1-8bd8-419b-b5fd-23dd38234246,Starter,79,annual,12,2029-05-11,,,3.0
3c106c43-6632-4a80-b4f0-e9b650cf772f,abc84802-5075-4fa5-aad7-3aaef15888cf,777db82b-f18e-425d-b19b-7f47c3d14eee,Business,639,annual,24,2029-07-01,,,3.0
5c09fc0d-e87b-4508-a2f2-1e89d6a8ddc9,abc84802-5075-4fa5-aad7-3aaef15888cf,c5cbaabd-6354-4efb-95c6-43c76d1e0e48,Growth,239,annual,12,2029-08-31,,,3.0
9f80c21f-8c6a-442e-bce3-e0cb2196109a,cf3c8d25-8f68-47c8-bb04-cef89c54baa1,b44ce1a6-cedb-492d-8cd9-4ffc0b0beb08,Growth,299,monthly,6,2029-10-07,,,4.0
e269e0f0-a68f-448e-999a-19e5d104ab6a,abc84802-5075-4fa5-aad7-3aaef15888cf,b366db9a-3645-48c9-8d3e-d8fadee99181,Business,639,annual,12,2031-02-03,,,3.0
