id,company_id,score,recorded_at
1c5335f3-8347-4e01-96d9-f050c3d04a60,d5105536-109a-42db-9be2-20202e4f408d,4,2019-12-15
1933e57a-d3c0-4efb-87ac-d78ae6a9ac7e,d5105536-109a-42db-9be2-20202e4f408d,4,2020-01-15
37dac7aa-5b4e-42ba-9fa1-99eca73dcd8a,d5105536-109a-42db-9be2-20202e4f408d,3.9,2020-02-15
05c0ab83-09ab-4622-bc3f-275eabad21ad,d5105536-109a-42db-9be2-20202e4f408d,4,2020-03-15
8f7c4c6a-73fa-47b4-bee4-60b395a7f558,d5105536-109a-42db-9be2-20202e4f408d,4.3,2020-04-15
ae1d4355-b561-49e9-8d93-f530c4d7f7b7,d5105536-109a-42db-9be2-20202e4f408d,4.1,2020-05-15
2b47eb2c-0e7d-4430-939f-32dc0e344a26,d5105536-109a-42db-9be2-20202e4f408d,4,2020-06-15
9e88fe06-5131-461d-bed9-a210c2fdd390,d5105536-109a-42db-9be2-20202e4f408d,4.3,2020-07-15
638cc6dd-4457-463d-8a0c-46d3c8aebc09,d5105536-109a-42db-9be2-20202e4f408d,4.2,2020-08-15
23ef471a-d0ff-4e06-9936-2c55da1f413e,d5105536-109a-42db-9be2-20202e4f408d,4.1,2020-09-15
2df6ad2f-e0c0-4a99-acb9-acc649635118,d5105536-109a-42db-9be2-20202e4f408d,4,2020-10-15
12799750-a370-4910-a41f-20e8e385d1c6,d5105536-109a-42db-9be2-20202e4f408d,3.9,2020-11-15
a425ec07-3e97-40e0-a3d1-765e980fec2d,d5105536-109a-42db-9be2-20202e4f408d,4,2020-12-15
761a06c0-bf13-4ae4-b5c1-147e8ee02735,d5105536-109a-42db-9be2-20202e4f408d,4.3,2021-01-15
0e1eed8f-622b-42ba-a08d-5583efb0ae36,d5105536-109a-42db-9be2-20202e4f408d,4.2,2021-02-15
8d30b155-4ab6-484e-81ad-44bbc404365d,d5105536-109a-42db-9be2-20202e4f408d,4.1,2021-03-15
c4022f94-5950-4ff8-8f8b-2736e9f786dd,d5105536-109a-42db-9be2-20202e4f408d,4.2,2021-04-15
251453ef-3512-4ce5-b77a-17bb4c1209e7,d5105536-109a-42db-9be2-20202e4f408d,4.1,2021-05-15
4e6aa0a1-7a86-4e1c-a426-aa0252bfdfcc,d5105536-109a-42db-9be2-20202e4f408d,4.4,2021-06-15
3ceb611f-8f6f-479c-960e-a4276e106ccc,d5105536-109a-42db-9be2-20202e4f408d,4.2,2021-07-15
103160b0-0d9b-425b-9652-da0ffe2c7362,d5105536-109a-42db-9be2-20202e4f408d,4.1,2021-08-15
e0d49dfb-30e5-45e3-b132-82109403568d,d5105536-109a-42db-9be2-20202e4f408d,3.8,2021-09-15
b148e59a-3faf-4da7-884f-de58fa10fb0a,d5105536-109a-42db-9be2-20202e4f408d,4.1,2021-10-15
af9cc653-94b8-41d1-8643-b7ceceeaf2c5,d5105536-109a-42db-9be2-20202e4f408d,4,2021-11-15
09db7ad3-0b9e-4e0e-ac42-4147e39a0aba,d5105536-109a-42db-9be2-20202e4f408d,4.3,2021-12-15
6951d5b9-3246-4a57-b413-6fe43c77651c,d5105536-109a-42db-9be2-20202e4f408d,4.2,2022-01-15
70c5fde7-5c01-453e-9785-3c4136dee0fc,d5105536-109a-42db-9be2-20202e4f408d,4,2022-02-15
0e8b0ce5-1bab-4490-abe2-d7cad48efd0e,d5105536-109a-42db-9be2-20202e4f408d,4.3,2022-03-15
ba62d7f0-5b79-4e87-bf5a-1bb834dad6f0,d5105536-109a-42db-9be2-20202e4f408d,4.1,2022-04-15
8da44356-3bee-47a2-b30b-5c432486a39f,d5105536-109a-42db-9be2-20202e4f408d,4.1,2022-05-15
9a64983a-a6a2-4105-885d-13dcc717fad7,d5105536-109a-42db-9be2-20202e4f408d,4.3,2022-06-15
aec37223-8a29-4c91-9cfb-ccf5a6b183ae,d5105536-109a-42db-9be2-20202e4f408d,4.3,2022-07-15
975b736c-066c-4d61-9e01-80ac6e35ca08,d5105536-109a-42db-9be2-20202e4f408d,3.9,2022-08-15
9eed79be-da82-4e3f-9729-c5e612fd94ca,d5105536-109a-42db-9be2-20202e4f408d,4,2022-09-15
69bfc21b-1635-4b93-8200-1a0fd6f0060c,d5105536-109a-42db-9be2-20202e4f408d,4.3,2022-10-15
746bcb2a-bb26-40d9-af8e-a5a779450803,d5105536-109a-42db-9be2-20202e4f408d,4,2022-11-15
cc8289aa-97f0-43a9-83f7-bb6542e05ec4,d5105536-109a-42db-9be2-20202e4f408d,4.3,2022-12-15
ca8b9866-ccab-4a56-878d-70d6d4584f20,d5105536-109a-42db-9be2-20202e4f408d,4.2,2023-01-15
723b0aee-8e4f-4909-8a56-c0491f438554,d5105536-109a-42db-9be2-20202e4f408d,4.1,2023-02-15
e253226b-b4ea-425c-8339-3ead40e92389,d5105536-109a-42db-9be2-20202e4f408d,4.4,2023-03-15
cef9fc94-4826-4ca2-b86b-feaab28209d8,d5105536-109a-42db-9be2-20202e4f408d,3.9,2023-04-15
892a12df-1c96-4d9f-954a-a48b7c56cd10,d5105536-109a-42db-9be2-20202e4f408d,4.1,2023-05-15
6ca56023-3f8d-487f-a62f-8354d0668f42,d5105536-109a-42db-9be2-20202e4f408d,3.9,2023-06-15
65b04d34-29a7-43bc-8b19-26cc43f15f40,d5105536-109a-42db-9be2-20202e4f408d,4.2,2023-07-15
b91354c9-9efb-4288-b9c3-34f363bdc94e,d5105536-109a-42db-9be2-20202e4f408d,3.9,2023-08-15
fa27d253-16dd-40bc-aa0c-4961f81861a6,d5105536-109a-42db-9be2-20202e4f408d,3.9,2023-09-15
8d4f4a6a-6ee0-4441-97f5-efe04da97a03,d5105536-109a-42db-9be2-20202e4f408d,3.9,2023-10-15
7ae60f97-96b5-4662-99b0-611211fb8440,d5105536-109a-42db-9be2-20202e4f408d,4.1,2023-11-15
c6bfbf35-209f-4e09-b1f2-c1219d0a5250,d5105536-109a-42db-9be2-20202e4f408d,4.3,2023-12-15
fa2723e8-9d5c-4060-934d-cc8657eec9c8,d5105536-109a-42db-9be2-20202e4f408d,4.3,2024-01-15
9fe5a0fd-88f7-4201-92ee-acb376e56365,d5105536-109a-42db-9be2-20202e4f408d,4,2024-02-15
95abd929-2ddb-4b0b-aad9-e7915e069a73,d5105536-109a-42db-9be2-20202e4f408d,4.1,2024-03-15
064d753b-76da-46b7-8f9e-92fb2fcf6a04,d5105536-109a-42db-9be2-20202e4f408d,4.1,2024-04-15
19d410a5-c22b-4f9f-a96a-daf8d83f458f,d5105536-109a-42db-9be2-20202e4f408d,4.3,2024-05-15
a9ab25b9-c22d-407d-895e-6de2b4c6d503,d5105536-109a-42db-9be2-20202e4f408d,4.2,2024-06-15
731f20b0-2c62-4c94-92dd-08672b134462,d5105536-109a-42db-9be2-20202e4f408d,4,2024-07-15
dd671147-cd6c-4bdd-91ed-17a7c14ad754,d5105536-109a-42db-9be2-20202e4f408d,4.3,2024-08-15
1b130052-c2a9-460c-8902-c92a4ae946fc,d5105536-109a-42db-9be2-20202e4f408d,4.2,2024-09-15
7772866a-d036-4a93-bcd4-de71eebbf005,d5105536-109a-42db-9be2-20202e4f408d,4,2024-10-15
db062da9-13a6-4ff8-8b8f-fbe869bdf4e2,d5105536-109a-42db-9be2-20202e4f408d,4.2,2024-11-15
43710671-ebf3-4f08-b9e1-25283778a923,d5105536-109a-42db-9be2-20202e4f408d,4.1,2024-12-15
f830a6d0-9fc7-4871-bc3f-e2c55e1ebd08,d5105536-109a-42db-9be2-20202e4f408d,4.2,2025-01-15
2c413457-7fd9-47d4-97e7-dc13fa96be02,d5105536-109a-42db-9be2-20202e4f408d,4.1,2025-02-15
7fa62d70-4f20-43b1-80ab-c006201e76f8,d5105536-109a-42db-9be2-20202e4f408d,4,2025-03-15
69b48131-f1d7-495d-8fa9-cd11ba805543,d5105536-109a-42db-9be2-20202e4f408d,3.9,2025-04-15
836b15fd-9909-40c2-9480-d8e5232850e0,d5105536-109a-42db-9be2-20202e4f408d,4,2025-05-15
3ff89874-ad61-4146-8c42-e06c24cda964,d5105536-109a-42db-9be2-20202e4f408d,4.1,2025-06-15
1135c65c-acd6-42b4-87ba-f5ca856099c0,d5105536-109a-42db-9be2-20202e4f408d,3.9,2025-07-15
2da539dd-d41b-4b96-b5d5-71aee46d4ded,d5105536-109a-42db-9be2-20202e4f408d,4.3,2025-08-15
c07dca87-ef75-4264-b581-01ba13650a46,d5105536-109a-42db-9be2-20202e4f408d,3.9,2025-09-15
9be8746d-65f3-40ef-925c-d95ab25182f5,d5105536-109a-42db-9be2-20202e4f408d,4,2025-10-15
561b2609-6d7b-43e0-b1bd-2bb9559a1a5f,d5105536-109a-42db-9be2-20202e4f408d,3.8,2025-11-15
92f7e2d6-0970-479d-b93a-5ba80de9739c,d5105536-109a-42db-9be2-20202e4f408d,4.2,2025-12-15
cbc623e5-1c1a-47eb-a4a8-ed84d6a4c9bc,d5105536-109a-42db-9be2-20202e4f408d,4,2026-01-15
acf270f6-0b99-459b-a86d-d4c2599d071f,d5105536-109a-42db-9be2-20202e4f408d,4.1,2026-02-15
5ac4b644-8e23-40c6-9647-22182833b0e6,d5105536-109a-42db-9be2-20202e4f408d,3.5,2026-03-15
40a4b327-bb3e-44ce-9094-7214cc3421fc,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2019-11-15
20f476fc-b41b-44ee-845c-084409be2289,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2019-12-15
f523f187-fe34-47b1-bd3b-9906b1772802,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2020-01-15
925cd326-8841-4e85-b950-339e1c9615e8,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2020-02-15
83ed05b4-6423-4c8a-bf56-b7cb1ddfc0ea,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-03-15
e054d062-c880-4121-baca-4f4b32b839f2,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2020-04-15
b3021851-e08f-423f-9947-5ff87d2f5d33,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-05-15
0b49dcac-54c9-40ca-9dca-3634acf450d1,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-06-15
3985254d-d073-4519-8b26-7828ba84b8f7,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2020-07-15
82c0b1a3-f3c5-4757-9fdf-3e833cd846aa,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-08-15
a2ecf513-f8fc-4a83-aae5-05e67b7eac14,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2020-09-15
3cd07cfc-bc75-4985-abf8-0b6097b4acf4,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-10-15
fd35d2cc-e54a-4e13-bfaa-0765d047997f,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-11-15
72afd6dd-65af-41b3-9bfa-2276aab3b4cc,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2020-12-15
bc00d8d0-e9f5-487c-9b20-ffc26dcea3b1,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2021-01-15
68ede93c-7348-4aed-8eb2-bd250e917c53,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2021-02-15
a9f97940-5359-4ba8-8174-b913d130d3cb,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2021-03-15
97b4cd06-74ea-4310-b1dd-04b658321ab3,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2021-04-15
fad49f9a-4911-4008-b91e-9276fe20bc44,1d44aea6-25e2-4fa7-b010-81059f538ede,3.9,2021-05-15
922b9083-1d36-46a6-957b-cff0965e3c5a,1d44aea6-25e2-4fa7-b010-81059f538ede,3.9,2021-06-15
f83e4b53-c44c-4fe4-b84e-8c4e40d7e4b2,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2021-07-15
6ce56df7-ea9b-43b5-961f-0c8aa2a7e56c,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2021-08-15
33bd58ad-946b-42b7-94cf-7a0868e4c302,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2021-09-15
eeae6122-554f-4135-bddf-14e30bd802a1,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2021-10-15
80dc2031-7136-40d3-acfe-1050d96f8a54,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2021-11-15
70043d04-9153-4b39-b74f-bffa76039b93,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2021-12-15
b933e169-9b4a-4332-8a63-6b0f44ba3560,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2022-01-15
3ddb3569-0202-4136-a4c3-9c0e132291ca,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2022-02-15
e331f03d-bdca-4bfc-bcc9-e5f39af21ee3,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2022-03-15
3646dc30-c1f5-4e2b-854c-aaf4f9051c85,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2022-04-15
cfa8713f-e948-43b9-ac08-c6f87c5d2516,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2022-05-15
07ecab44-0ffa-4d47-8aa9-546ff1e77fb4,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2022-06-15
94d27932-d451-4ae9-9af5-e6c9a8de8a2e,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2022-07-15
851d965d-b0e2-4f25-ab59-538b8754c5f4,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2022-08-15
2793d09a-a60f-4a0e-945b-3b5dba6787ca,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2022-09-15
0d9e75de-4e64-4897-b1ba-b777617dd322,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2022-10-15
7a45486a-4336-4c46-9ba4-2aa603dda612,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2022-11-15
b69aad61-d9a9-4efa-be76-26afff67d945,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2022-12-15
591d0149-f9bd-4eed-a60d-d3696360883b,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2023-01-15
c19f4bfe-db39-4657-a49d-d6c574b8d2c7,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2023-02-15
11d11448-fe49-42bd-9e54-e9a9d7f8602d,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2023-03-15
a06bc188-68f8-4978-8929-7e2168d4d4ae,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2023-04-15
ae52be99-efcf-454f-9c4d-57410bb236ab,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2023-05-15
f8335ab5-22bc-497c-be54-9e0c4e79ffcf,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2023-06-15
d0d5bbbc-5b7b-4f64-a721-ebbe5684f0e6,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2023-07-15
36426eae-d434-4c94-98e2-c2e6452d5e71,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2023-08-15
d7e58a08-42ba-4e4c-bfbd-209babf0b1ed,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2023-09-15
dcc014fc-5255-4338-82bc-551e896ed655,1d44aea6-25e2-4fa7-b010-81059f538ede,3.9,2023-10-15
5a79f4e5-d142-4e70-b52c-7b21ec99eb2c,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2023-11-15
b5d092c4-2bea-4990-abfd-72a595361b24,1d44aea6-25e2-4fa7-b010-81059f538ede,3.9,2023-12-15
55caabd9-64d5-4eb5-873a-2ac59656ef9b,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2024-01-15
7ca60a5c-9696-4ff6-a8c5-81a44c6e3a64,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2024-02-15
897583da-eb74-4fa0-9250-1467763e8b92,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2024-03-15
1e3b7d7a-b6ab-45cd-8c47-40eacb7ce92e,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2024-04-15
893ae6ee-71f1-4449-bdec-7f2bde70ecfc,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2024-05-15
39864259-77d9-489b-9287-1ec79cfd747d,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2024-06-15
510a3479-d4a1-459f-b29e-93023f5430bd,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2024-07-15
33859599-97e0-4c67-a7ad-8bef55039cf9,1d44aea6-25e2-4fa7-b010-81059f538ede,3.9,2024-08-15
bd66708d-e82b-4efc-8538-73f7d49b6c98,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2024-09-15
d30d80b8-1760-4e7c-bdf0-43d7e025a695,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2024-10-15
d4b20a42-f176-4d12-b144-e64da3e4a82c,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2024-11-15
eefc327a-6001-4fdf-a533-89f21aae6311,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2024-12-15
b3b3608f-1c07-40b9-b0f9-83701ee4c995,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2025-01-15
acb763a5-e13b-4532-a38f-f810f5e55da5,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2025-02-15
eaeb4dfa-209e-4369-8f57-8037555849da,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2025-03-15
a440428c-7a8b-48c0-9b8d-7a1a76afa6c6,1d44aea6-25e2-4fa7-b010-81059f538ede,4.1,2025-04-15
14d2a514-8d12-404f-8209-5f595a9ea96f,1d44aea6-25e2-4fa7-b010-81059f538ede,4.3,2025-05-15
d5834dbd-2241-4223-bfbe-cbf7eff1824a,1d44aea6-25e2-4fa7-b010-81059f538ede,4.5,2025-06-15
1b7ce2ff-d9d3-4dd8-b701-7ab0656799de,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2025-07-15
9ecfb11b-e31f-4870-a23c-1c6c69fcac3a,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2025-08-15
53812222-e858-4e90-8fc3-ed70eccda9fc,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2025-09-15
815e2175-53f9-4954-a053-5d1c8a2a74d4,1d44aea6-25e2-4fa7-b010-81059f538ede,4.4,2025-10-15
8c741237-820e-4c76-b5bf-6372b1f52880,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2025-11-15
a2849db3-abef-4207-80c7-510c939eb77c,1d44aea6-25e2-4fa7-b010-81059f538ede,4.2,2025-12-15
c05782f1-bbbc-4f77-acff-f32771bfa5fc,1d44aea6-25e2-4fa7-b010-81059f538ede,3.7,2026-01-15
7fdf3afb-d8b0-410f-8cbd-4cc29b03d8b8,1d44aea6-25e2-4fa7-b010-81059f538ede,4,2026-02-15
3613c3c7-78d4-48c5-9727-af6dbf925e00,1d44aea6-25e2-4fa7-b010-81059f538ede,3.9,2026-03-15
6e4fd9f2-b5ba-48f6-81da-9644521c11e8,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2019-11-15
0fbaa939-f104-4f8c-bd44-3cc48bda8c5d,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2019-12-15
af8ad908-e312-4cbf-adf4-48f4af8bd6d6,16788641-2982-4d86-883d-9a8e5139fb4f,4,2020-01-15
59557b57-ef1c-4532-b841-87d6436aff98,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2020-02-15
02bf39bd-5aec-4bbe-b16f-42f4214330d6,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2020-03-15
2ae197db-a0f6-42d7-9f6b-7df4a572e799,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2020-04-15
016331e6-e5b4-4509-8226-83bdcfcade56,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2020-05-15
6b39b884-1042-406b-a747-9ea2d4f05e18,16788641-2982-4d86-883d-9a8e5139fb4f,4,2020-06-15
812386f9-cf6f-4942-b519-b7446a8b6a5b,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2020-07-15
a9672689-2efc-40f7-8eb1-c223a62bb8f9,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2020-08-15
e2ebb80c-d57f-4bbb-b010-9e7ea691f003,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2020-09-15
23908641-7480-4b7f-9c11-01245bc05e64,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2020-10-15
14b7acb6-2a87-4678-8d1f-11d843db9474,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2020-11-15
4abae05a-4b26-40a3-ab7f-6b8835656ae3,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2020-12-15
e675da4a-067a-4ebd-93e7-48c08fd0be90,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2021-01-15
9b8977ac-3ad1-4e88-8446-059673fe8f63,16788641-2982-4d86-883d-9a8e5139fb4f,4,2021-02-15
11f1c8a1-05ee-439b-bc83-e31857363ac4,16788641-2982-4d86-883d-9a8e5139fb4f,4,2021-03-15
903befeb-a1fa-4704-a500-53a7f31e92a8,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2021-04-15
7800a386-d518-4817-8a7c-2542ee00ba25,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2021-05-15
cd14ac97-648b-4641-8c16-c91579797b26,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2021-06-15
3e34cf5c-9897-4f39-a1cc-9594b61b5bd0,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2021-07-15
5425738d-84bf-4edc-935b-4171c0260dea,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2021-08-15
85c45484-f245-4b7d-8d6b-20a7af27f469,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2021-09-15
9f9587b6-137e-4ead-b3ce-3ebc1c327687,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2021-10-15
4055373a-a517-4546-accf-88adbae7c029,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2021-11-15
a514c191-5bfc-4d76-a2ca-76a47c8e1397,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2021-12-15
c651fb70-a9c0-40b1-aa29-9d6ec3ba92db,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2022-01-15
590e9de2-e2ca-4ed1-995d-a2e0a064e3c8,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2022-02-15
637d5fa9-bc58-4883-a8df-2c449f769b9f,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2022-03-15
cd586ff2-d7fd-4dec-98cf-704a1901cdf3,16788641-2982-4d86-883d-9a8e5139fb4f,3.8,2022-04-15
c54dffe4-27a1-4129-98ae-e7eeb59d8558,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2022-05-15
5fbc1c18-3bf0-49df-9719-7da3f27a58e6,16788641-2982-4d86-883d-9a8e5139fb4f,3.8,2022-06-15
32f33922-4d51-41f6-906e-c5b576816e5c,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2022-07-15
f1e3c376-560e-408a-9189-c5a548e6fd4f,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2022-08-15
074a6700-67d8-4ce7-9691-558c82b8577d,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2022-09-15
675621db-2c1c-4ea3-b15a-9995e7480008,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2022-10-15
3ee83221-d07d-45cf-813b-e2b2e8eb18ed,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2022-11-15
7f4d9fad-efa6-4e6a-938b-77cdfaf34859,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2022-12-15
6eedcc39-f7cc-44b6-83c5-7c010e7e465f,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2023-01-15
f57d2f42-502d-4aa5-b01d-8fc17e7aab5c,16788641-2982-4d86-883d-9a8e5139fb4f,4,2023-02-15
d806d44b-22b3-4697-ad4d-37135607e4a3,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2023-03-15
8ff3bf45-0b34-4316-85cc-82a5d4c4e1e8,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2023-04-15
9135c7e9-31ce-44f5-a428-eefeed71dce8,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2023-05-15
04181a1d-5c13-4ac2-a346-778ba41e0df5,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2023-06-15
dca27503-ec24-4424-a7ce-262c95be00a7,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2023-07-15
211361b2-f066-45a2-9a7d-fe108db9cc9d,16788641-2982-4d86-883d-9a8e5139fb4f,4,2023-08-15
4903248d-1f4f-49e1-8f2e-5939bee4ff0f,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2023-09-15
d6c86277-4eae-41db-b8b4-0e43735f16c3,16788641-2982-4d86-883d-9a8e5139fb4f,4,2023-10-15
3316d25a-14fd-4137-84df-68abc2fcb37e,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2023-11-15
172fc9f8-8b46-4b06-bebb-a362e85cb687,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2023-12-15
ad69d51c-3fa1-44e4-b0d5-2927f192bdc4,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2024-01-15
1c1e3f3a-9e0a-4094-a04b-a93bb44a5876,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2024-02-15
56af3ab0-d170-4fb6-8de6-f495d566302f,16788641-2982-4d86-883d-9a8e5139fb4f,4,2024-03-15
724a29ca-a2a5-4e4d-8d7d-1c3705ecddfa,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2024-04-15
eeeff0e3-5e19-4c36-965c-3f7bbe7d34bb,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2024-05-15
d3e04d16-ca3e-4133-9be7-a5ff8f71b28d,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2024-06-15
9e1044fc-e6b2-4579-b7e0-e80ea36e955d,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2024-07-15
7e4af208-4022-4edc-89e7-47dac2fc4bfc,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2024-08-15
127bdbe6-f0d8-48e0-869a-3874046f70c8,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2024-09-15
1680ab37-1406-4a7d-a206-62c0cb54820b,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2024-10-15
c64ef74e-c3fb-486c-9ae8-c3598dbaf18f,16788641-2982-4d86-883d-9a8e5139fb4f,3.8,2024-11-15
5603726c-d32f-4e33-aa03-12d3995b8f67,16788641-2982-4d86-883d-9a8e5139fb4f,4.2,2024-12-15
2d2993c4-e515-4ffb-9320-b85c33052894,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2025-01-15
c06bd9e6-15a1-4145-b785-ef05677efe2a,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2025-02-15
9ebf1aa9-4f8e-453d-b6c8-c6f4a20f0bd7,16788641-2982-4d86-883d-9a8e5139fb4f,4.3,2025-03-15
14441890-8b0d-4fd2-a0d4-a427cfec365a,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2025-04-15
674b05d6-7391-44f1-9f39-551b4d498c64,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2025-05-15
55265183-df26-41e3-ae7d-562e134ee8d8,16788641-2982-4d86-883d-9a8e5139fb4f,3.9,2025-06-15
ecc557fd-04da-498d-96f1-e710f2d1c8db,16788641-2982-4d86-883d-9a8e5139fb4f,4.4,2025-07-15
158367ed-5435-42b7-94ef-6149c2c5d207,16788641-2982-4d86-883d-9a8e5139fb4f,4.1,2025-08-15
